"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT21","WV03"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-01","8.95"," 2300"," 2259","0.00",,"0.0","0.0","56","78","33","  348","  180","  180","23.0","28.0","    1",,,,,,,,,,,"    1","    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-02","10.29"," 0005"," 0003","0.00",,"0.0","0.0","68","76","59","  314","  180","  180","21.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-03","12.75"," 2254"," 2218","0.00",,"0.0","0.0","62","73","51","  605","  330","  310","25.9","33.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-04","12.08"," 0303"," 0311","0.00",,"0.0","0.0","39","56","22","  616","  330","  330","30.0","38.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-05","6.26"," 1403"," 1402","0.00",,"0.0","0.0","38","61","14","  616","  170","  170","21.0","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-06","5.37"," 1908"," 1509","0.13",,"0.0","0.0","49","68","29","  357","  110","  100","15.0","17.0",,,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-07","11.63"," 1123"," 0429","2.46",,"0.0","0.0","52","54","50","    0","   30","   20","17.9","21.9",,,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-08","5.37"," 0101"," 0107","0.43",,"0.0","0.0","53","63","43","  360","  360","   10","14.1","15.0",,,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-09","7.16"," 1413"," 1439","0.00",,"0.0","0.0","56","76","35","  614","  210","  220","19.9","25.9","    1","    1",,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-10","6.71"," 1456"," 1510","0.00",,"0.0","0.0","55","80","30","  619","  210","  190","19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-11","6.04"," 1419"," 1419","0.00",,"0.0","0.0","55","76","33","  620","  200","  210","17.0","21.0",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-12","10.29"," 1445"," 1445","0.00",,"0.0","0.0","69","80","57","  303","  190","  190","21.0","23.9",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-13","12.08"," 1533"," 1404","0.00",,"0.0","0.0","59","71","47","  605","   20","   10","25.9","31.1",,"    1",,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-14","8.28"," 0717"," 1512","0.00",,"0.0","0.0","56","68","44","  583","   10","   90","14.1","16.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-15","8.28"," 1436"," 1408","0.00",,"0.0","0.0","59","75","42","  467","  170","  170","21.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-16","8.50"," 1316"," 1254","0.00",,"0.0","0.0","62","77","47","  472","  180","  180","21.0","25.9",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-17","6.49"," 1411"," 1536","0.00",,"0.0","0.0","64","79","48","  431","  180","  190","21.0","25.1","    1","    1",,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-18","8.72"," 1119"," 1129","0.00",,"0.0","0.0","69","83","54","  586","  200","  190","19.9","25.1","    1","    1",,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-19","8.28"," 2212"," 2211","0.00",,"0.0","0.0","65","86","43","  581","   10","   10","25.1","30.0",,,,,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-20","16.78"," 0927"," 0846","0.00",,"0.0","0.0","52","64","39","  622","   20","   10","29.1","34.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-21","6.71"," 1643"," 1546","0.00",,"0.0","0.0","47","61","32","  159","  150","  140","16.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-22","10.29"," 1054"," 0941","0.00",,"0.0","0.0","63","74","52","  372","  210","  200","19.9","23.9",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-23","9.62"," 1941"," 1935","0.00",,"0.0","0.0","59","74","44","  548","   10","   10","21.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-24","7.61"," 0901"," 0817","0.00",,"0.0","0.0","48","59","37","  567","   10","   10","21.0","25.9",,,,,,,,,,,,,,,,,,,
